,Unnamed: 0,title,year,rating,genres,runtime,votes,metascore,decade,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
0,0,The Shawshank Redemption,1994,9.3,Drama,142,2757059,82.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,The Godfather,1972,9.2,"Crime, Drama",175,1918435,100.0,1970s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,The Chaos Class,1975,9.2,"Comedy, Drama",87,41819,,1970s,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,The Dark Knight,2008,9.0,"Action, Crime, Drama",152,2730041,84.0,2000s,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,Schindler's List,1993,9.0,"Biography, Drama, History",195,1389557,95.0,1990s,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,5,12 Angry Men,1957,9.0,"Crime, Drama",96,816794,97.0,1950s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,The Godfather Part II,1974,9.0,"Crime, Drama",202,1305818,90.0,1970s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,The Lord of the Rings: The Return of the King,2003,9.0,"Action, Adventure, Drama",201,1893300,94.0,2000s,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,Mirror Game,2016,9.0,"Crime, Mystery, Thriller",147,27659,,2010s,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
9,9,Spider-Man: Across the Spider-Verse,2023,8.9,"Animation, Action, Adventure",140,153840,86.0,2020s,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,Pulp Fiction,1994,8.9,"Crime, Drama",154,2117056,95.0,1990s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,Inception,2010,8.8,"Action, Adventure, Sci-Fi",148,2422729,74.0,2010s,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12,12,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,"Action, Adventure, Drama",178,1921780,92.0,2000s,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,Fight Club,1999,8.8,Drama,139,2195220,66.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,Forrest Gump,1994,8.8,"Drama, Romance",142,2144505,82.0,1990s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15,15,"The Good, the Bad and the Ugly",1966,8.8,"Adventure, Western",178,779742,90.0,1960s,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,16,The Lord of the Rings: The Two Towers,2002,8.8,"Action, Adventure, Drama",179,1708670,87.0,2000s,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17,Jai Bhim,2021,8.8,"Crime, Drama, Mystery",164,207501,,2020s,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18,18,777 Charlie,2022,8.8,"Adventure, Comedy, Drama",164,35235,,2020s,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,Rocketry: The Nambi Effect,2022,8.8,"Biography, Drama",157,53904,,2020s,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,Interstellar,2014,8.7,"Adventure, Drama, Sci-Fi",169,1924053,74.0,2010s,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21,21,Goodfellas,1990,8.7,"Biography, Crime, Drama",145,1196548,92.0,1990s,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,The Matrix,1999,8.7,"Action, Sci-Fi",136,1964827,73.0,1990s,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23,23,One Flew Over the Cuckoo's Nest,1975,8.7,Drama,133,1031651,84.0,1970s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,"Action, Adventure, Fantasy",124,1325689,82.0,1980s,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25,25,The Kashmir Files,2022,8.7,Drama,170,569712,,2020s,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,Soorarai Pottru,2020,8.7,"Action, Drama",153,119786,,2020s,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,27,The Green Mile,1999,8.6,"Crime, Drama, Fantasy",189,1340521,61.0,1990s,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
28,28,Terminator 2: Judgment Day,1991,8.6,"Action, Sci-Fi",137,1127211,75.0,1990s,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
