,title,year,rating,genres,runtime,votes,metascore,decade
0,The Shawshank Redemption,1994,9.3,Drama,142,2757059,82.0,1990s
1,The Godfather,1972,9.2,"Crime, Drama",175,1918435,100.0,1970s
2,The Chaos Class,1975,9.2,"Comedy, Drama",87,41819,,1970s
3,The Dark Knight,2008,9.0,"Action, Crime, Drama",152,2730041,84.0,2000s
4,Schindler's List,1993,9.0,"Biography, Drama, History",195,1389557,95.0,1990s
5,12 Angry Men,1957,9.0,"Crime, Drama",96,816794,97.0,1950s
6,The Godfather Part II,1974,9.0,"Crime, Drama",202,1305818,90.0,1970s
7,The Lord of the Rings: The Return of the King,2003,9.0,"Action, Adventure, Drama",201,1893300,94.0,2000s
8,Mirror Game,2016,9.0,"Crime, Mystery, Thriller",147,27659,,2010s
9,Spider-Man: Across the Spider-Verse,2023,8.9,"Animation, Action, Adventure",140,153840,86.0,2020s
10,Pulp Fiction,1994,8.9,"Crime, Drama",154,2117056,95.0,1990s
11,Inception,2010,8.8,"Action, Adventure, Sci-Fi",148,2422729,74.0,2010s
12,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,"Action, Adventure, Drama",178,1921780,92.0,2000s
13,Fight Club,1999,8.8,Drama,139,2195220,66.0,1990s
14,Forrest Gump,1994,8.8,"Drama, Romance",142,2144505,82.0,1990s
15,"The Good, the Bad and the Ugly",1966,8.8,"Adventure, Western",178,779742,90.0,1960s
16,The Lord of the Rings: The Two Towers,2002,8.8,"Action, Adventure, Drama",179,1708670,87.0,2000s
17,Jai Bhim,2021,8.8,"Crime, Drama, Mystery",164,207501,,2020s
18,777 Charlie,2022,8.8,"Adventure, Comedy, Drama",164,35235,,2020s
19,Rocketry: The Nambi Effect,2022,8.8,"Biography, Drama",157,53904,,2020s
20,Interstellar,2014,8.7,"Adventure, Drama, Sci-Fi",169,1924053,74.0,2010s
21,Goodfellas,1990,8.7,"Biography, Crime, Drama",145,1196548,92.0,1990s
22,The Matrix,1999,8.7,"Action, Sci-Fi",136,1964827,73.0,1990s
23,One Flew Over the Cuckoo's Nest,1975,8.7,Drama,133,1031651,84.0,1970s
24,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,"Action, Adventure, Fantasy",124,1325689,82.0,1980s
25,The Kashmir Files,2022,8.7,Drama,170,569712,,2020s
26,Soorarai Pottru,2020,8.7,"Action, Drama",153,119786,,2020s
27,The Green Mile,1999,8.6,"Crime, Drama, Fantasy",189,1340521,61.0,1990s
28,Terminator 2: Judgment Day,1991,8.6,"Action, Sci-Fi",137,1127211,75.0,1990s
29,Se7en,1995,8.6,"Crime, Drama, Mystery",127,1704588,65.0,1990s
30,The Silence of the Lambs,1991,8.6,"Crime, Drama, Thriller",118,1472719,86.0,1990s
31,Saving Private Ryan,1998,8.6,"Drama, War",169,1428317,91.0,1990s
32,Star Wars: Episode IV - A New Hope,1977,8.6,"Action, Adventure, Fantasy",121,1397930,90.0,1970s
33,Spirited Away,2001,8.6,"Animation, Adventure, Family",125,794145,96.0,2000s
34,City of God,2002,8.6,"Crime, Drama",130,773064,79.0,2000s
35,Life Is Beautiful,1997,8.6,"Comedy, Drama, Romance",116,713308,59.0,1990s
36,Seven Samurai,1954,8.6,"Action, Drama",207,353854,98.0,1950s
37,It's a Wonderful Life,1946,8.6,"Drama, Family, Fantasy",130,473527,89.0,1940s
38,Harakiri,1962,8.6,"Action, Drama, Mystery",133,61503,85.0,1960s
39,Sita Ramam,2022,8.6,"Action, Drama, Mystery",163,60798,,2020s
40,Back to the Future,1985,8.5,"Adventure, Comedy, Sci-Fi",116,1244182,87.0,1980s
41,The Departed,2006,8.5,"Crime, Drama, Thriller",151,1361074,85.0,2000s
42,Alien,1979,8.5,"Horror, Sci-Fi",117,906446,89.0,1970s
43,Gladiator,2000,8.5,"Action, Adventure, Drama",155,1541196,67.0,2000s
44,Parasite,2019,8.5,"Drama, Thriller",132,861485,96.0,2010s
45,Whiplash,2014,8.5,"Drama, Music",106,910358,89.0,2010s
46,The Prestige,2006,8.5,"Drama, Mystery, Sci-Fi",130,1369244,66.0,2000s
47,Léon: The Professional,1994,8.5,"Action, Crime, Drama",110,1193455,64.0,1990s
48,Casablanca,1942,8.5,"Drama, Romance, War",102,585294,100.0,1940s
49,American History X,1998,8.5,"Crime, Drama",119,1146249,62.0,1990s
50,The Lion King,1994,8.5,"Animation, Adventure, Drama",88,1089781,88.0,1990s
51,The Usual Suspects,1995,8.5,"Crime, Drama, Mystery",106,1107239,77.0,1990s
52,The Pianist,2002,8.5,"Biography, Drama, Music",150,859681,85.0,2000s
53,Psycho,1960,8.5,"Horror, Mystery, Thriller",109,689936,97.0,1960s
54,The Intouchables,2011,8.5,"Biography, Comedy, Drama",112,884637,57.0,2010s
55,Once Upon a Time in the West,1968,8.5,Western,165,338035,82.0,1960s
56,Grave of the Fireflies,1988,8.5,"Animation, Drama, War",89,288880,94.0,1980s
57,Rear Window,1954,8.5,"Mystery, Thriller",112,503289,100.0,1950s
58,Cinema Paradiso,1988,8.5,"Drama, Romance",155,269400,80.0,1980s
59,Modern Times,1936,8.5,"Comedy, Drama, Romance",87,249113,96.0,1930s
60,City Lights,1931,8.5,"Comedy, Drama, Romance",87,189059,99.0,1930s
61,96,2018,8.5,"Drama, Romance",158,33328,,2010s
62,Spider-Man: Into the Spider-Verse,2018,8.4,"Animation, Action, Adventure",117,597185,87.0,2010s
